InvoiceDate,Country,count
2010-12-13,Denmark,0
2010-12-13,EIRE,75
2010-12-13,European Community,0
2010-12-13,Finland,17
2010-12-13,France,141
2010-12-13,Germany,150
2010-12-13,Greece,0
2010-12-13,Iceland,0
2010-12-13,Israel,0
2010-12-13,Italy,0
2010-12-13,Japan,0
2010-12-13,Lebanon,0
2010-12-13,Lithuania,0
2010-12-13,Malta,0
2010-12-13,Netherlands,16
2010-12-13,Norway,0
2010-12-13,Poland,0
2010-12-13,Portugal,22
2010-12-13,RSA,0
2010-12-13,Saudi Arabia,0
2010-12-13,Singapore,0
2010-12-13,Spain,10
2010-12-13,Sweden,26
2010-12-13,Switzerland,43
2010-12-13,USA,0
2010-12-13,United Arab Emirates,0
2010-12-13,United Kingdom,5912
2010-12-13,Unspecified,0
2010-12-20,Australia,0
2010-12-20,Austria,0
2010-12-20,Bahrain,0
2010-12-20,Belgium,53
2010-12-20,Brazil,0
2010-12-20,Canada,0
2010-12-20,Channel Islands,0
2010-12-20,Cyprus,0
2010-12-20,Czech Republic,0
2010-12-20,Denmark,0
2010-12-20,EIRE,43
2010-12-20,European Community,0
2010-12-20,Finland,0
2010-12-20,France,9
2010-12-20,Germany,74
2010-12-20,Greece,0
2010-12-20,Iceland,0
2010-12-20,Israel,0
2010-12-20,Italy,16
2010-12-20,Japan,0
2010-12-20,Lebanon,0
2010-12-20,Lithuania,0
2010-12-20,Malta,0
2010-12-20,Netherlands,54
2010-12-20,Norway,0
2010-12-20,Poland,0
2010-12-20,Portugal,0
2010-12-20,RSA,0
2010-12-20,Saudi Arabia,0
2010-12-20,Singapore,0
2010-12-20,Spain,0
2010-12-20,Sweden,0
2010-12-20,Switzerland,0
2010-12-20,USA,0
2010-12-20,United Arab Emirates,0
2010-12-20,United Kingdom,698
2010-12-20,Unspecified,0
2011-01-03,Australia,49
2011-01-03,Austria,0
2011-01-03,Bahrain,0
2011-01-03,Belgium,0
2011-01-03,Brazil,0
2011-01-03,Canada,0
2011-01-03,Channel Islands,0
2011-01-03,Cyprus,0
2011-01-03,Czech Republic,0
2011-01-03,Denmark,0
2011-01-03,EIRE,13
2011-01-03,European Community,0
2011-01-03,Finland,0
2011-01-03,France,216
2011-01-03,Germany,249
2011-01-03,Greece,0
2011-01-03,Iceland,0
2011-01-03,Israel,0
2011-01-03,Italy,0
2011-01-03,Japan,0
2011-01-03,Lebanon,0
2011-01-03,Lithuania,0
2011-01-03,Malta,0
2011-01-03,Netherlands,0
2011-01-03,Norway,0
2011-01-03,Poland,0
2011-01-03,Portugal,52
2011-01-03,RSA,0
2011-01-03,Saudi Arabia,0
2011-01-03,Singapore,0
2011-01-03,Spain,191
2011-01-03,Sweden,13
2011-01-03,Switzerland,0
2011-01-03,USA,0
2011-01-03,United Arab Emirates,0
2011-01-03,United Kingdom,5197
2011-01-03,Unspecified,0
2011-01-10,Australia,41
2011-01-10,Austria,0
2011-01-10,Bahrain,0
2011-01-10,Belgium,31
2011-01-10,Brazil,0
2011-01-10,Canada,0
2011-01-10,Channel Islands,0
2011-01-10,Cyprus,16
2011-01-10,Czech Republic,0
2011-01-10,Denmark,0
2011-01-10,EIRE,41
2011-01-10,European Community,0
2011-01-10,Finland,0
2011-01-10,France,204
2011-01-10,Germany,135
2011-01-10,Greece,0
2011-01-10,Iceland,0
2011-01-10,Israel,0
2011-01-10,Italy,70
2011-01-10,Japan,0
2011-01-10,Lebanon,0
2011-01-10,Lithuania,0
2011-01-10,Malta,0
2011-01-10,Netherlands,79
2011-01-10,Norway,0
2011-01-10,Poland,25
2011-01-10,Portugal,0
2011-01-10,RSA,0
2011-01-10,Saudi Arabia,0
2011-01-10,Singapore,0
2011-01-10,Spain,35
2011-01-10,Sweden,0
2011-01-10,Switzerland,0
2011-01-10,USA,0
2011-01-10,United Arab Emirates,0
2011-01-10,United Kingdom,4123
2011-01-10,Unspecified,0
2011-01-17,Australia,17
2011-01-17,Austria,0
2011-01-17,Bahrain,0
2011-01-17,Belgium,11
2011-01-17,Brazil,0
2011-01-17,Canada,0
2011-01-17,Channel Islands,0
2011-01-17,Cyprus,0
2011-01-17,Czech Republic,0
2011-01-17,Denmark,0
2011-01-17,EIRE,46
2011-01-17,European Community,0
2011-01-17,Finland,5
2011-01-17,France,124
2011-01-17,Germany,95
2011-01-17,Greece,32
2011-01-17,Iceland,0
2011-01-17,Israel,0
2011-01-17,Italy,12
2011-01-17,Japan,0
2011-01-17,Lebanon,0
2011-01-17,Lithuania,0
2011-01-17,Malta,0
2011-01-17,Netherlands,141
2011-01-17,Norway,0
2011-01-17,Poland,0
2011-01-17,Portugal,36
2011-01-17,RSA,0
2011-01-17,Saudi Arabia,0
2011-01-17,Singapore,0
2011-01-17,Spain,63
2011-01-17,Sweden,0
2011-01-17,Switzerland,126
2011-01-17,USA,0
2011-01-17,United Arab Emirates,0
2011-01-17,United Kingdom,3725
2011-01-17,Unspecified,0
2011-01-24,Australia,20
2011-01-24,Austria,0
2011-01-24,Bahrain,0
2011-01-24,Belgium,16
2011-01-24,Brazil,0
2011-01-24,Canada,0
2011-01-24,Channel Islands,30
2011-01-24,Cyprus,0
2011-01-24,Czech Republic,0
2011-01-24,Denmark,0
2011-01-24,EIRE,73
2011-01-24,European Community,0
2011-01-24,Finland,6
2011-01-24,France,116
2011-01-24,Germany,298
2011-01-24,Greece,0
2011-01-24,Iceland,29
2011-01-24,Israel,0
2011-01-24,Italy,26
2011-01-24,Japan,0
2011-01-24,Lebanon,45
2011-01-24,Lithuania,0
2011-01-24,Malta,0
2011-01-24,Netherlands,9
2011-01-24,Norway,0
2011-01-24,Poland,0
2011-01-24,Portugal,30
2011-01-24,RSA,0
2011-01-24,Saudi Arabia,0
2011-01-24,Singapore,56
2011-01-24,Spain,93
2011-01-24,Sweden,21
2011-01-24,Switzerland,34
2011-01-24,USA,0
2011-01-24,United Arab Emirates,0
2011-01-24,United Kingdom,4873
2011-01-24,Unspecified,0
2011-01-31,Australia,10
2011-01-31,Austria,21
2011-01-31,Bahrain,0
2011-01-31,Belgium,6
2011-01-31,Brazil,0
2011-01-31,Canada,0
2011-01-31,Channel Islands,0
2011-01-31,Cyprus,92
2011-01-31,Czech Republic,0
2011-01-31,Denmark,0
2011-01-31,EIRE,98
2011-01-31,European Community,0
2011-01-31,Finland,0
2011-01-31,France,111
2011-01-31,Germany,55
2011-01-31,Greece,0
2011-01-31,Iceland,0
2011-01-31,Israel,0
2011-01-31,Italy,0
2011-01-31,Japan,37
2011-01-31,Lebanon,0
2011-01-31,Lithuania,0
2011-01-31,Malta,0
2011-01-31,Netherlands,12
2011-01-31,Norway,17
2011-01-31,Poland,9
2011-01-31,Portugal,0
2011-01-31,RSA,0
2011-01-31,Saudi Arabia,0
2011-01-31,Singapore,0
2011-01-31,Spain,43
2011-01-31,Sweden,12
2011-01-31,Switzerland,26
2011-01-31,USA,0
2011-01-31,United Arab Emirates,0
2011-01-31,United Kingdom,4430
2011-01-31,Unspecified,0
2011-02-07,Australia,0
2011-02-07,Austria,0
2011-02-07,Bahrain,0
2011-02-07,Belgium,19
2011-02-07,Brazil,0
2011-02-07,Canada,0
2011-02-07,Channel Islands,0
2011-02-07,Cyprus,0
2011-02-07,Czech Republic,0
2011-02-07,Denmark,0
2011-02-07,EIRE,76
2011-02-07,European Community,0
2011-02-07,Finland,0
2011-02-07,France,54
2011-02-07,Germany,125
2011-02-07,Greece,0
2011-02-07,Iceland,0
2011-02-07,Israel,0
2011-02-07,Italy,0
2011-02-07,Japan,48
2011-02-07,Lebanon,0
2011-02-07,Lithuania,0
2011-02-07,Malta,0
2011-02-07,Netherlands,14
2011-02-07,Norway,0
2011-02-07,Poland,19
2011-02-07,Portugal,0
2011-02-07,RSA,0
2011-02-07,Saudi Arabia,0
2011-02-07,Singapore,0
2011-02-07,Spain,53
2011-02-07,Sweden,0
2011-02-07,Switzerland,0
2011-02-07,USA,0
2011-02-07,United Arab Emirates,30
2011-02-07,United Kingdom,3088
2011-02-07,Unspecified,0
2011-02-14,Australia,69
2011-02-14,Austria,0
2011-02-14,Bahrain,0
2011-02-14,Belgium,79
2011-02-14,Brazil,0
2011-02-14,Canada,0
2011-02-14,Channel Islands,10
2011-02-14,Cyprus,64
2011-02-14,Czech Republic,0
2011-02-14,Denmark,20
2011-02-14,EIRE,156
2011-02-14,European Community,0
2011-02-14,Finland,0
2011-02-14,France,170
2011-02-14,Germany,55
2011-02-14,Greece,0
2011-02-14,Iceland,0
2011-02-14,Israel,16
2011-02-14,Italy,13
2011-02-14,Japan,0
2011-02-14,Lebanon,0
2011-02-14,Lithuania,0
2011-02-14,Malta,0
2011-02-14,Netherlands,119
2011-02-14,Norway,15
2011-02-14,Poland,0
2011-02-14,Portugal,43
2011-02-14,RSA,0
2011-02-14,Saudi Arabia,0
2011-02-14,Singapore,0
2011-02-14,Spain,0
2011-02-14,Sweden,0
2011-02-14,Switzerland,0
2011-02-14,USA,0
2011-02-14,United Arab Emirates,0
2011-02-14,United Kingdom,4609
2011-02-14,Unspecified,0
2011-02-21,Australia,10
2011-02-21,Austria,0
2011-02-21,Bahrain,0
2011-02-21,Belgium,13
2011-02-21,Brazil,0
2011-02-21,Canada,0
2011-02-21,Channel Islands,0
2011-02-21,Cyprus,0
2011-02-21,Czech Republic,15
2011-02-21,Denmark,0
2011-02-21,EIRE,15
2011-02-21,European Community,0
2011-02-21,Finland,12
2011-02-21,France,84
2011-02-21,Germany,61
2011-02-21,Greece,0
2011-02-21,Iceland,0
2011-02-21,Israel,0
2011-02-21,Italy,0
2011-02-21,Japan,0
2011-02-21,Lebanon,0
2011-02-21,Lithuania,0
2011-02-21,Malta,0
2011-02-21,Netherlands,44
2011-02-21,Norway,0
2011-02-21,Poland,0
2011-02-21,Portugal,14
2011-02-21,RSA,0
2011-02-21,Saudi Arabia,9
2011-02-21,Singapore,0
2011-02-21,Spain,0
2011-02-21,Sweden,0
2011-02-21,Switzerland,75
2011-02-21,USA,0
2011-02-21,United Arab Emirates,0
2011-02-21,United Kingdom,5411
2011-02-21,Unspecified,0
2011-02-28,Australia,82
2011-02-28,Austria,4
2011-02-28,Bahrain,0
2011-02-28,Belgium,45
2011-02-28,Brazil,0
2011-02-28,Canada,0
2011-02-28,Channel Islands,39
2011-02-28,Cyprus,0
2011-02-28,Czech Republic,0
2011-02-28,Denmark,0
2011-02-28,EIRE,81
2011-02-28,European Community,0
2011-02-28,Finland,194
2011-02-28,France,105
2011-02-28,Germany,89
2011-02-28,Greece,22
2011-02-28,Iceland,0
2011-02-28,Israel,0
2011-02-28,Italy,18
2011-02-28,Japan,16
2011-02-28,Lebanon,0
2011-02-28,Lithuania,0
2011-02-28,Malta,0
2011-02-28,Netherlands,0
2011-02-28,Norway,8
2011-02-28,Poland,0
2011-02-28,Portugal,0
2011-02-28,RSA,0
2011-02-28,Saudi Arabia,0
2011-02-28,Singapore,0
2011-02-28,Spain,23
2011-02-28,Sweden,0
2011-02-28,Switzerland,0
2011-02-28,USA,0
2011-02-28,United Arab Emirates,0
2011-02-28,United Kingdom,4945
2011-02-28,Unspecified,0
2011-03-07,Australia,10
2011-03-07,Austria,0
2011-03-07,Bahrain,0
2011-03-07,Belgium,15
2011-03-07,Brazil,0
2011-03-07,Canada,10
2011-03-07,Channel Islands,143
2011-03-07,Cyprus,48
2011-03-07,Czech Republic,0
2011-03-07,Denmark,0
2011-03-07,EIRE,167
2011-03-07,European Community,0
2011-03-07,Finland,0
2011-03-07,France,59
2011-03-07,Germany,110
2011-03-07,Greece,0
2011-03-07,Iceland,0
2011-03-07,Israel,0
2011-03-07,Italy,0
2011-03-07,Japan,0
2011-03-07,Lebanon,0
2011-03-07,Lithuania,0
2011-03-07,Malta,0
2011-03-07,Netherlands,35
2011-03-07,Norway,0
2011-03-07,Poland,0
2011-03-07,Portugal,56
2011-03-07,RSA,0
2011-03-07,Saudi Arabia,0
2011-03-07,Singapore,0
2011-03-07,Spain,0
2011-03-07,Sweden,28
2011-03-07,Switzerland,4
2011-03-07,USA,0
2011-03-07,United Arab Emirates,0
2011-03-07,United Kingdom,4643
2011-03-07,Unspecified,0
2011-03-14,Australia,0
2011-03-14,Austria,0
2011-03-14,Bahrain,0
2011-03-14,Belgium,35
2011-03-14,Brazil,0
2011-03-14,Canada,0
2011-03-14,Channel Islands,0
2011-03-14,Cyprus,0
2011-03-14,Czech Republic,0
2011-03-14,Denmark,19
2011-03-14,EIRE,176
2011-03-14,European Community,0
2011-03-14,Finland,10
2011-03-14,France,102
2011-03-14,Germany,162
2011-03-14,Greece,0
2011-03-14,Iceland,0
2011-03-14,Israel,0
2011-03-14,Italy,51
2011-03-14,Japan,0
2011-03-14,Lebanon,0
2011-03-14,Lithuania,0
2011-03-14,Malta,0
2011-03-14,Netherlands,0
2011-03-14,Norway,7
2011-03-14,Poland,9
2011-03-14,Portugal,0
2011-03-14,RSA,0
2011-03-14,Saudi Arabia,0
2011-03-14,Singapore,0
2011-03-14,Spain,61
2011-03-14,Sweden,0
2011-03-14,Switzerland,0
2011-03-14,USA,0
2011-03-14,United Arab Emirates,0
2011-03-14,United Kingdom,5223
2011-03-14,Unspecified,0
2011-03-21,Australia,16
2011-03-21,Austria,14
2011-03-21,Bahrain,0
2011-03-21,Belgium,66
2011-03-21,Brazil,0
2011-03-21,Canada,0
2011-03-21,Channel Islands,0
2011-03-21,Cyprus,0
2011-03-21,Czech Republic,0
2011-03-21,Denmark,0
2011-03-21,EIRE,98
2011-03-21,European Community,0
2011-03-21,Finland,0
2011-03-21,France,205
2011-03-21,Germany,201
2011-03-21,Greece,0
2011-03-21,Iceland,0
2011-03-21,Israel,0
2011-03-21,Italy,14
2011-03-21,Japan,0
2011-03-21,Lebanon,0
2011-03-21,Lithuania,0
2011-03-21,Malta,0
2011-03-21,Netherlands,34
2011-03-21,Norway,8
2011-03-21,Poland,0
2011-03-21,Portugal,42
2011-03-21,RSA,0
2011-03-21,Saudi Arabia,0
2011-03-21,Singapore,0
2011-03-21,Spain,117
2011-03-21,Sweden,7
2011-03-21,Switzerland,13
2011-03-21,USA,0
2011-03-21,United Arab Emirates,0
2011-03-21,United Kingdom,5874
2011-03-21,Unspecified,0
2011-03-28,Australia,1
2011-03-28,Austria,0
2011-03-28,Bahrain,0
2011-03-28,Belgium,0
2011-03-28,Brazil,0
2011-03-28,Canada,0
2011-03-28,Channel Islands,0
2011-03-28,Cyprus,0
2011-03-28,Czech Republic,0
2011-03-28,Denmark,0
2011-03-28,EIRE,105
2011-03-28,European Community,0
2011-03-28,Finland,10
2011-03-28,France,112
2011-03-28,Germany,53
2011-03-28,Greece,0
2011-03-28,Iceland,0
2011-03-28,Israel,0
2011-03-28,Italy,0
2011-03-28,Japan,0
2011-03-28,Lebanon,0
2011-03-28,Lithuania,0
2011-03-28,Malta,0
2011-03-28,Netherlands,120
2011-03-28,Norway,0
2011-03-28,Poland,0
2011-03-28,Portugal,16
2011-03-28,RSA,0
2011-03-28,Saudi Arabia,0
2011-03-28,Singapore,5
2011-03-28,Spain,0
2011-03-28,Sweden,0
2011-03-28,Switzerland,41
2011-03-28,USA,0
2011-03-28,United Arab Emirates,0
2011-03-28,United Kingdom,5843
2011-03-28,Unspecified,0
2011-04-04,Australia,17
2011-04-04,Austria,0
2011-04-04,Bahrain,0
2011-04-04,Belgium,44
2011-04-04,Brazil,0
2011-04-04,Canada,0
2011-04-04,Channel Islands,0
2011-04-04,Cyprus,0
2011-04-04,Czech Republic,0
2011-04-04,Denmark,0
2011-04-04,EIRE,159
2011-04-04,European Community,0
2011-04-04,Finland,26
2011-04-04,France,25
2011-04-04,Germany,135
2011-04-04,Greece,31
2011-04-04,Iceland,24
2011-04-04,Israel,0
2011-04-04,Italy,14
2011-04-04,Japan,32
2011-04-04,Lebanon,0
2011-04-04,Lithuania,0
2011-04-04,Malta,0
2011-04-04,Netherlands,15
2011-04-04,Norway,0
2011-04-04,Poland,25
2011-04-04,Portugal,21
2011-04-04,RSA,0
2011-04-04,Saudi Arabia,0
2011-04-04,Singapore,52
2011-04-04,Spain,15
2011-04-04,Sweden,0
2011-04-04,Switzerland,0
2011-04-04,USA,0
2011-04-04,United Arab Emirates,0
2011-04-04,United Kingdom,5431
2011-04-04,Unspecified,16
2011-04-11,Australia,0
2011-04-11,Austria,0
2011-04-11,Bahrain,0
2011-04-11,Belgium,43
2011-04-11,Brazil,32
2011-04-11,Canada,0
2011-04-11,Channel Islands,9
2011-04-11,Cyprus,0
2011-04-11,Czech Republic,0
2011-04-11,Denmark,0
2011-04-11,EIRE,25
2011-04-11,European Community,0
2011-04-11,Finland,10
2011-04-11,France,62
2011-04-11,Germany,108
2011-04-11,Greece,0
2011-04-11,Iceland,0
2011-04-11,Israel,0
2011-04-11,Italy,0
2011-04-11,Japan,14
2011-04-11,Lebanon,0
2011-04-11,Lithuania,0
2011-04-11,Malta,0
2011-04-11,Netherlands,0
2011-04-11,Norway,0
2011-04-11,Poland,0
2011-04-11,Portugal,56
2011-04-11,RSA,0
2011-04-11,Saudi Arabia,0
2011-04-11,Singapore,0
2011-04-11,Spain,0
2011-04-11,Sweden,22
2011-04-11,Switzerland,24
2011-04-11,USA,0
2011-04-11,United Arab Emirates,0
2011-04-11,United Kingdom,6256
2011-04-11,Unspecified,0
2011-04-18,Australia,0
2011-04-18,Austria,0
2011-04-18,Bahrain,0
2011-04-18,Belgium,0
2011-04-18,Brazil,0
2011-04-18,Canada,0
2011-04-18,Channel Islands,0
2011-04-18,Cyprus,0
2011-04-18,Czech Republic,0
2011-04-18,Denmark,0
2011-04-18,EIRE,21
2011-04-18,European Community,0
2011-04-18,Finland,4
2011-04-18,France,63
2011-04-18,Germany,117
2011-04-18,Greece,0
2011-04-18,Iceland,0
2011-04-18,Israel,0
2011-04-18,Italy,8
2011-04-18,Japan,0
2011-04-18,Lebanon,0
2011-04-18,Lithuania,0
2011-04-18,Malta,0
2011-04-18,Netherlands,0
2011-04-18,Norway,0
2011-04-18,Poland,0
2011-04-18,Portugal,0
2011-04-18,RSA,0
2011-04-18,Saudi Arabia,0
2011-04-18,Singapore,0
2011-04-18,Spain,58
2011-04-18,Sweden,0
2011-04-18,Switzerland,55
2011-04-18,USA,22
2011-04-18,United Arab Emirates,0
2011-04-18,United Kingdom,3109
2011-04-18,Unspecified,0
2011-04-25,Australia,0
2011-04-25,Austria,26
2011-04-25,Bahrain,0
2011-04-25,Belgium,29
2011-04-25,Brazil,0
2011-04-25,Canada,0
2011-04-25,Channel Islands,0
2011-04-25,Cyprus,0
2011-04-25,Czech Republic,0
2011-04-25,Denmark,0
2011-04-25,EIRE,5
2011-04-25,European Community,11
2011-04-25,Finland,0
2011-04-25,France,36
2011-04-25,Germany,75
2011-04-25,Greece,0
2011-04-25,Iceland,0
2011-04-25,Israel,0
2011-04-25,Italy,0
2011-04-25,Japan,0
2011-04-25,Lebanon,0
2011-04-25,Lithuania,0
2011-04-25,Malta,0
2011-04-25,Netherlands,9
2011-04-25,Norway,0
2011-04-25,Poland,0
2011-04-25,Portugal,0
2011-04-25,RSA,0
2011-04-25,Saudi Arabia,0
2011-04-25,Singapore,0
2011-04-25,Spain,23
2011-04-25,Sweden,12
2011-04-25,Switzerland,0
2011-04-25,USA,0
2011-04-25,United Arab Emirates,0
2011-04-25,United Kingdom,3454
2011-04-25,Unspecified,0
2011-05-02,Australia,0
2011-05-02,Austria,6
2011-05-02,Bahrain,13
2011-05-02,Belgium,32
2011-05-02,Brazil,0
2011-05-02,Canada,1
2011-05-02,Channel Islands,0
2011-05-02,Cyprus,0
2011-05-02,Czech Republic,0
2011-05-02,Denmark,0
2011-05-02,EIRE,159
2011-05-02,European Community,0
2011-05-02,Finland,0
2011-05-02,France,152
2011-05-02,Germany,89
2011-05-02,Greece,0
2011-05-02,Iceland,0
2011-05-02,Israel,0
2011-05-02,Italy,0
2011-05-02,Japan,0
2011-05-02,Lebanon,0
2011-05-02,Lithuania,0
2011-05-02,Malta,0
2011-05-02,Netherlands,0
2011-05-02,Norway,0
2011-05-02,Poland,11
2011-05-02,Portugal,0
2011-05-02,RSA,0
2011-05-02,Saudi Arabia,0
2011-05-02,Singapore,0
2011-05-02,Spain,56
2011-05-02,Sweden,0
2011-05-02,Switzerland,109
2011-05-02,USA,0
2011-05-02,United Arab Emirates,0
2011-05-02,United Kingdom,6488
2011-05-02,Unspecified,0
2011-05-09,Australia,23
2011-05-09,Austria,0
2011-05-09,Bahrain,0
2011-05-09,Belgium,35
2011-05-09,Brazil,0
2011-05-09,Canada,0
2011-05-09,Channel Islands,0
2011-05-09,Cyprus,0
2011-05-09,Czech Republic,0
2011-05-09,Denmark,19
2011-05-09,EIRE,156
2011-05-09,European Community,0
2011-05-09,Finland,0
2011-05-09,France,227
2011-05-09,Germany,221
2011-05-09,Greece,0
2011-05-09,Iceland,0
2011-05-09,Israel,0
2011-05-09,Italy,0
2011-05-09,Japan,12
2011-05-09,Lebanon,0
2011-05-09,Lithuania,0
2011-05-09,Malta,0
2011-05-09,Netherlands,117
2011-05-09,Norway,0
2011-05-09,Poland,0
2011-05-09,Portugal,77
2011-05-09,RSA,0
2011-05-09,Saudi Arabia,0
2011-05-09,Singapore,0
2011-05-09,Spain,0
2011-05-09,Sweden,17
2011-05-09,Switzerland,0
2011-05-09,USA,0
2011-05-09,United Arab Emirates,0
2011-05-09,United Kingdom,6571
2011-05-09,Unspecified,47
2011-05-16,Australia,93
2011-05-16,Austria,45
2011-05-16,Bahrain,4
2011-05-16,Belgium,46
2011-05-16,Brazil,0
2011-05-16,Canada,0
2011-05-16,Channel Islands,34
2011-05-16,Cyprus,0
2011-05-16,Czech Republic,0
2011-05-16,Denmark,0
2011-05-16,EIRE,181
2011-05-16,European Community,0
2011-05-16,Finland,0
2011-05-16,France,204
2011-05-16,Germany,279
2011-05-16,Greece,0
2011-05-16,Iceland,0
2011-05-16,Israel,0
2011-05-16,Italy,0
2011-05-16,Japan,0
2011-05-16,Lebanon,0
2011-05-16,Lithuania,0
2011-05-16,Malta,0
2011-05-16,Netherlands,18
2011-05-16,Norway,0
2011-05-16,Poland,0
2011-05-16,Portugal,3
2011-05-16,RSA,0
2011-05-16,Saudi Arabia,0
2011-05-16,Singapore,0
2011-05-16,Spain,0
2011-05-16,Sweden,2
2011-05-16,Switzerland,0
2011-05-16,USA,0
2011-05-16,United Arab Emirates,0
2011-05-16,United Kingdom,6786
2011-05-16,Unspecified,0
2011-05-23,Australia,0
2011-05-23,Austria,0
2011-05-23,Bahrain,0
2011-05-23,Belgium,34
2011-05-23,Brazil,0
2011-05-23,Canada,0
2011-05-23,Channel Islands,0
2011-05-23,Cyprus,0
2011-05-23,Czech Republic,0
2011-05-23,Denmark,0
2011-05-23,EIRE,28
2011-05-23,European Community,0
2011-05-23,Finland,0
2011-05-23,France,121
2011-05-23,Germany,137
2011-05-23,Greece,0
2011-05-23,Iceland,0
2011-05-23,Israel,0
2011-05-23,Italy,0
2011-05-23,Japan,0
2011-05-23,Lebanon,0
2011-05-23,Lithuania,0
2011-05-23,Malta,0
2011-05-23,Netherlands,51
2011-05-23,Norway,0
2011-05-23,Poland,58
2011-05-23,Portugal,0
2011-05-23,RSA,0
2011-05-23,Saudi Arabia,0
2011-05-23,Singapore,0
2011-05-23,Spain,2
2011-05-23,Sweden,0
2011-05-23,Switzerland,0
2011-05-23,USA,0
2011-05-23,United Arab Emirates,0
2011-05-23,United Kingdom,3969
2011-05-23,Unspecified,0
2011-05-30,Australia,0
2011-05-30,Austria,0
2011-05-30,Bahrain,0
2011-05-30,Belgium,76
2011-05-30,Brazil,0
2011-05-30,Canada,0
2011-05-30,Channel Islands,0
2011-05-30,Cyprus,47
2011-05-30,Czech Republic,0
2011-05-30,Denmark,0
2011-05-30,EIRE,45
2011-05-30,European Community,20
2011-05-30,Finland,0
2011-05-30,France,105
2011-05-30,Germany,300
2011-05-30,Greece,0
2011-05-30,Iceland,0
2011-05-30,Israel,0
2011-05-30,Italy,23
2011-05-30,Japan,0
2011-05-30,Lebanon,0
2011-05-30,Lithuania,0
2011-05-30,Malta,0
2011-05-30,Netherlands,95
2011-05-30,Norway,0
2011-05-30,Poland,1
2011-05-30,Portugal,0
2011-05-30,RSA,0
2011-05-30,Saudi Arabia,0
2011-05-30,Singapore,0
2011-05-30,Spain,83
2011-05-30,Sweden,5
2011-05-30,Switzerland,42
2011-05-30,USA,0
2011-05-30,United Arab Emirates,0
2011-05-30,United Kingdom,4967
2011-05-30,Unspecified,0
2011-06-06,Australia,0
2011-06-06,Austria,0
2011-06-06,Bahrain,0
2011-06-06,Belgium,46
2011-06-06,Brazil,0
2011-06-06,Canada,0
2011-06-06,Channel Islands,0
2011-06-06,Cyprus,0
2011-06-06,Czech Republic,0
2011-06-06,Denmark,49
2011-06-06,EIRE,168
2011-06-06,European Community,0
2011-06-06,Finland,0
2011-06-06,France,251
2011-06-06,Germany,147
2011-06-06,Greece,0
2011-06-06,Iceland,18
2011-06-06,Israel,0
2011-06-06,Italy,10
2011-06-06,Japan,0
2011-06-06,Lebanon,0
2011-06-06,Lithuania,0
2011-06-06,Malta,44
2011-06-06,Netherlands,5
2011-06-06,Norway,0
2011-06-06,Poland,0
2011-06-06,Portugal,23
2011-06-06,RSA,0
2011-06-06,Saudi Arabia,0
2011-06-06,Singapore,0
2011-06-06,Spain,48
2011-06-06,Sweden,11
